,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
Jimmy Garoppolo,24.006,2015-11-08,NFL,NWE,,WAS,W 27-10,8,9,Sun,1,-1,-1.00,0
Shaun Hill,35.303,2015-11-08,NFL,MIN,,STL,W 21-18,8,9,Sun,1,-1,-1.00,0
Eli Manning,34.309,2015-11-08,NFL,NYG,@,TAM,W 32-18,9,9,Sun,1,-1,-1.00,0
Joe Webb,28.359,2015-11-08,NFL,CAR,,GNB,W 37-29,8,9,Sun,1,-1,-1.00,0
Jay Cutler,32.194,2015-11-09,NFL,CHI,@,SDG,W 22-19,8,9,Mon,3,-2,-0.67,0
A.J. McCarron,25.053,2015-11-05,NFL,CIN,,CLE,W 31-10,8,9,Thu,2,-2,-1.00,0
Corey Brown,23.327,2015-11-08,NFL,CAR,,GNB,W 37-29,8,9,Sun,1,-12,-12.00,0
Adrian Peterson,30.239,2015-11-15,NFL,MIN,@,OAK,W 30-14,9,10,Sun,26,203,7.81,1
LeSean McCoy,27.123,2015-11-12,NFL,BUF,@,NYJ,W 22-17,9,10,Thu,19,112,5.89,0
Chris Ivory,27.235,2015-11-12,NFL,NYJ,,BUF,L 17-22,9,10,Thu,18,99,5.50,0
Alfred Morris,26.338,2015-11-15,NFL,WAS,,NOR,W 47-14,9,10,Sun,15,92,6.13,0
Jonathan Stewart,28.239,2015-11-15,NFL,CAR,@,TEN,W 27-10,9,10,Sun,22,91,4.14,1
Mark Ingram,25.329,2015-11-15,NFL,NOR,@,WAS,L 14-47,10,10,Sun,5,77,15.40,0
Jeremy Langford,23.344,2015-11-15,NFL,CHI,@,STL,W 37-13,9,10,Sun,20,73,3.65,1
Charcandrick West,24.166,2015-11-15,NFL,KAN,@,DEN,W 29-13,9,10,Sun,24,69,2.88,1
LeGarrette Blount,28.345,2015-11-15,NFL,NWE,@,NYG,W 27-26,9,10,Sun,19,66,3.47,1
Doug Martin,26.306,2015-11-15,NFL,TAM,,DAL,W 10-6,9,10,Sun,18,63,3.50,0
Andre Ellington,26.285,2015-11-15,NFL,ARI,@,SEA,W 39-32,9,10,Sun,5,61,12.20,1
DeMarco Murray,27.276,2015-11-15,NFL,PHI,,MIA,L 19-20,9,10,Sun,22,61,2.77,0
T.J. Yeldon,22.044,2015-11-15,NFL,JAX,@,BAL,W 22-20,9,10,Sun,18,61,3.39,0
Chris Johnson,30.053,2015-11-15,NFL,ARI,@,SEA,W 39-32,9,10,Sun,25,58,2.32,0
Ka'Deem Carey,23.016,2015-11-15,NFL,CHI,@,STL,W 37-13,9,10,Sun,14,56,4.00,0
Matt Jones,22.253,2015-11-15,NFL,WAS,,NOR,W 47-14,9,10,Sun,11,56,5.09,0
Chris Thompson,25.026,2015-11-15,NFL,WAS,,NOR,W 47-14,9,10,Sun,2,54,27.00,0
DeAngelo Williams,32.204,2015-11-15,NFL,PIT,,CLE,W 30-9,10,10,Sun,17,54,3.18,0
Justin Forsett,30.032,2015-11-15,NFL,BAL,,JAX,L 20-22,9,10,Sun,14,53,3.79,0
Russell Wilson,26.351,2015-11-15,NFL,SEA,,ARI,L 32-39,9,10,Sun,6,52,8.67,0
Jay Ajayi,22.153,2015-11-15,NFL,MIA,@,PHI,W 20-19,9,10,Sun,6,48,8.00,0
Latavius Murray,25.301,2015-11-15,NFL,OAK,,MIN,L 14-30,9,10,Sun,12,48,4.00,0
Tim Hightower,29.176,2015-11-15,NFL,NOR,@,WAS,L 14-47,10,10,Sun,11,46,4.18,0
Todd Gurley,21.104,2015-11-15,NFL,STL,,CHI,L 13-37,9,10,Sun,12,45,3.75,1
Lamar Miller,24.204,2015-11-15,NFL,MIA,@,PHI,W 20-19,9,10,Sun,16,43,2.69,0
Ronnie Hillman,24.062,2015-11-15,NFL,DEN,,KAN,L 13-29,9,10,Sun,11,42,3.82,1
Marshawn Lynch,29.207,2015-11-15,NFL,SEA,,ARI,L 32-39,9,10,Sun,8,42,5.25,1
James Starks,29.263,2015-11-15,NFL,GNB,,DET,L 16-18,9,10,Sun,15,42,2.80,0
Rashad Jennings,30.234,2015-11-15,NFL,NYG,,NWE,L 26-27,10,10,Sun,11,39,3.55,0
Giovani Bernard,23.359,2015-11-16,NFL,CIN,,HOU,L 6-10,9,10,Mon,8,36,4.50,0
Jonathan Grimes,25.330,2015-11-16,NFL,HOU,@,CIN,W 10-6,9,10,Mon,6,33,5.50,0
Alex Smith,31.192,2015-11-15,NFL,KAN,@,DEN,W 29-13,9,10,Sun,6,33,5.50,0
Darren McFadden,28.080,2015-11-15,NFL,DAL,@,TAM,L 6-10,9,10,Sun,17,32,1.88,0
Andy Dalton,28.018,2015-11-16,NFL,CIN,,HOU,L 6-10,9,10,Mon,4,31,7.75,0
Tre Mason,22.101,2015-11-15,NFL,STL,,CHI,L 13-37,9,10,Sun,6,31,5.17,0
Ryan Fitzpatrick,32.353,2015-11-12,NFL,NYJ,,BUF,L 17-22,9,10,Thu,3,30,10.00,0
Blake Bortles,23.201,2015-11-15,NFL,JAX,@,BAL,W 22-20,9,10,Sun,2,25,12.50,0
Dexter McCluster,26.082,2015-11-15,NFL,TEN,,CAR,L 10-27,9,10,Sun,3,25,8.33,1
Jay Cutler,32.200,2015-11-15,NFL,CHI,@,STL,W 37-13,9,10,Sun,3,24,8.00,0
Marcus Mariota,22.016,2015-11-15,NFL,TEN,,CAR,L 10-27,9,10,Sun,5,24,4.80,0
Jamize Olawale,26.212,2015-11-15,NFL,OAK,,MIN,L 14-30,9,10,Sun,5,24,4.80,0
C.J. Spiller,28.102,2015-11-15,NFL,NOR,@,WAS,L 14-47,10,10,Sun,8,24,3.00,0
Karlos Williams,22.192,2015-11-12,NFL,BUF,@,NYJ,W 22-17,9,10,Thu,7,24,3.43,0
Teddy Bridgewater,23.005,2015-11-15,NFL,MIN,@,OAK,W 30-14,9,10,Sun,2,23,11.50,0
Cam Newton,26.188,2015-11-15,NFL,CAR,@,TEN,W 27-10,9,10,Sun,9,23,2.56,1
Alfred Blue,24.203,2015-11-16,NFL,HOU,@,CIN,W 10-6,9,10,Mon,12,22,1.83,0
Javorius Allen,24.080,2015-11-15,NFL,BAL,,JAX,L 20-22,9,10,Sun,5,19,3.80,0
Thomas Rawls,22.104,2015-11-15,NFL,SEA,,ARI,L 32-39,9,10,Sun,2,19,9.50,0
Tavon Austin,25.245,2015-11-15,NFL,STL,,CHI,L 13-37,9,10,Sun,3,18,6.00,0
Ryan Mathews,28.036,2015-11-15,NFL,PHI,,MIA,L 19-20,9,10,Sun,7,18,2.57,1
Brock Osweiler,24.358,2015-11-15,NFL,DEN,,KAN,L 13-29,9,10,Sun,3,18,6.00,0
Charles Sims,25.057,2015-11-15,NFL,TAM,,DAL,W 10-6,9,10,Sun,5,18,3.60,0
Joique Bell,29.103,2015-11-15,NFL,DET,@,GNB,W 18-16,9,10,Sun,14,17,1.21,0
Joe Flacco,30.303,2015-11-15,NFL,BAL,,JAX,L 20-22,9,10,Sun,2,17,8.50,0
Johnny Manziel,22.344,2015-11-15,NFL,CLE,@,PIT,L 9-30,10,10,Sun,3,17,5.67,0
Ameer Abdullah,22.155,2015-11-15,NFL,DET,@,GNB,W 18-16,9,10,Sun,5,15,3.00,0
Orleans Darkwa,23.260,2015-11-15,NFL,NYG,,NWE,L 26-27,10,10,Sun,5,15,3.00,0
Jeremy Hill,23.027,2015-11-16,NFL,CIN,,HOU,L 6-10,9,10,Mon,7,15,2.14,0
Brian Hoyer,30.034,2015-11-16,NFL,HOU,@,CIN,W 10-6,9,10,Mon,1,15,15.00,0
Chris Polk,25.335,2015-11-16,NFL,HOU,@,CIN,W 10-6,9,10,Mon,4,14,3.50,0
Adam Thielen,25.085,2015-11-15,NFL,MIN,@,OAK,W 30-14,9,10,Sun,1,14,14.00,0
Shane Vereen,26.197,2015-11-15,NFL,NYG,,NWE,L 26-27,10,10,Sun,4,14,3.50,0
Derek Carr,24.232,2015-11-15,NFL,OAK,,MIN,L 14-30,9,10,Sun,2,12,6.00,0
Tyrod Taylor,26.101,2015-11-12,NFL,BUF,@,NYJ,W 22-17,9,10,Thu,6,12,2.00,0
Brandin Cooks,22.051,2015-11-15,NFL,NOR,@,WAS,L 14-47,10,10,Sun,1,11,11.00,0
Golden Tate,27.105,2015-11-15,NFL,DET,@,GNB,W 18-16,9,10,Sun,1,11,11.00,0
Stefon Diggs,21.351,2015-11-15,NFL,MIN,@,OAK,W 30-14,9,10,Sun,1,10,10.00,0
Duke Johnson,21.357,2015-11-15,NFL,CLE,@,PIT,L 9-30,10,10,Sun,4,10,2.50,0
Eli Manning,34.316,2015-11-15,NFL,NYG,,NWE,L 26-27,10,10,Sun,1,10,10.00,0
C.J. Anderson,24.278,2015-11-15,NFL,DEN,,KAN,L 13-29,9,10,Sun,2,9,4.50,0
Tom Brady,38.104,2015-11-15,NFL,NWE,@,NYG,W 27-26,9,10,Sun,2,9,4.50,0
Antonio Andrews,23.090,2015-11-15,NFL,TEN,,CAR,L 10-27,9,10,Sun,11,8,0.73,0
Christine Michael,25.006,2015-11-15,NFL,DAL,@,TAM,L 6-10,9,10,Sun,3,8,2.67,0
Aaron Rodgers,31.348,2015-11-15,NFL,GNB,,DET,L 16-18,9,10,Sun,2,8,4.00,0
Jordan Todman,25.264,2015-11-15,NFL,PIT,,CLE,W 30-9,10,10,Sun,2,8,4.00,0
Matt Asiata,28.114,2015-11-15,NFL,MIN,@,OAK,W 30-14,9,10,Sun,2,7,3.50,0
Bishop Sankey,23.061,2015-11-15,NFL,TEN,,CAR,L 10-27,9,10,Sun,2,7,3.50,0
Darrel Young,28.221,2015-11-15,NFL,WAS,,NOR,W 47-14,9,10,Sun,3,7,2.33,0
Jarvis Landry,22.352,2015-11-15,NFL,MIA,@,PHI,W 20-19,9,10,Sun,1,6,6.00,0
Cordarrelle Patterson,24.243,2015-11-15,NFL,MIN,@,OAK,W 30-14,9,10,Sun,1,6,6.00,0
Mike Tolbert,29.357,2015-11-15,NFL,CAR,@,TEN,W 27-10,9,10,Sun,3,5,1.67,0
James White,23.285,2015-11-15,NFL,NWE,@,NYG,W 27-26,9,10,Sun,1,5,5.00,0
Rishard Matthews,26.034,2015-11-15,NFL,MIA,@,PHI,W 20-19,9,10,Sun,1,4,4.00,0
Mark Sanchez,29.004,2015-11-15,NFL,PHI,,MIA,L 19-20,9,10,Sun,2,4,2.00,0
Spencer Ware,23.357,2015-11-15,NFL,KAN,@,DEN,W 29-13,9,10,Sun,2,4,2.00,0
Marqise Lee,23.355,2015-11-15,NFL,JAX,@,BAL,W 22-20,9,10,Sun,1,3,3.00,0
Jameis Winston,21.313,2015-11-15,NFL,TAM,,DAL,W 10-6,9,10,Sun,3,3,1.00,1
Matt Cassel,33.182,2015-11-15,NFL,DAL,@,TAM,L 6-10,9,10,Sun,1,2,2.00,0
Will Tukuafu,31.316,2015-11-15,NFL,SEA,,ARI,L 32-39,9,10,Sun,2,2,1.00,1
Andre Williams,23.079,2015-11-15,NFL,NYG,,NWE,L 26-27,10,10,Sun,2,2,1.00,0
Theo Riddick,24.195,2015-11-15,NFL,DET,@,GNB,W 18-16,9,10,Sun,3,1,0.33,0
Denard Robinson,25.054,2015-11-15,NFL,JAX,@,BAL,W 22-20,9,10,Sun,1,1,1.00,0
Matthew Stafford,27.281,2015-11-15,NFL,DET,@,GNB,W 18-16,9,10,Sun,2,1,0.50,0
Sam Bradford,28.007,2015-11-15,NFL,PHI,,MIA,L 19-20,9,10,Sun,1,0,0.00,0
Michael Burton,23.287,2015-11-15,NFL,DET,@,GNB,W 18-16,9,10,Sun,1,0,0.00,0
Colton Schmidt,25.016,2015-11-12,NFL,BUF,@,NYJ,W 22-17,9,10,Thu,1,0,0.00,0
Darren Sproles,32.148,2015-11-15,NFL,PHI,,MIA,L 19-20,9,10,Sun,3,0,0.00,0
Stevan Ridley,26.289,2015-11-12,NFL,NYJ,,BUF,L 17-22,9,10,Thu,3,-1,-0.33,0
Carson Palmer,35.323,2015-11-15,NFL,ARI,@,SEA,W 39-32,9,10,Sun,3,-2,-0.67,0
Ben Roethlisberger,33.258,2015-11-15,NFL,PIT,,CLE,W 30-9,10,10,Sun,2,-2,-1.00,0
Doug Martin,26.313,2015-11-22,NFL,TAM,@,PHI,W 45-17,10,11,Sun,27,235,8.70,0
Thomas Rawls,22.111,2015-11-22,NFL,SEA,,SFO,W 29-13,10,11,Sun,30,209,6.97,1
Darren McFadden,28.087,2015-11-22,NFL,DAL,@,MIA,W 24-14,10,11,Sun,29,129,4.45,0
Ronnie Hillman,24.069,2015-11-22,NFL,DEN,@,CHI,W 17-15,10,11,Sun,21,102,4.86,0
Jonathan Stewart,28.246,2015-11-22,NFL,CAR,,WAS,W 44-16,10,11,Sun,21,102,4.86,0
Eddie Lacy,25.173,2015-11-22,NFL,GNB,@,MIN,W 30-13,10,11,Sun,22,100,4.55,0
Spencer Ware,23.364,2015-11-22,NFL,KAN,@,SDG,W 33-3,10,11,Sun,11,96,8.73,2
LeSean McCoy,27.134,2015-11-23,NFL,BUF,@,NWE,L 13-20,10,11,Mon,20,82,4.10,1
Antonio Andrews,23.094,2015-11-19,NFL,TEN,@,JAX,L 13-19,10,11,Thu,15,78,5.20,0
Javorius Allen,24.087,2015-11-22,NFL,BAL,,STL,W 16-13,10,11,Sun,22,67,3.05,0
Todd Gurley,21.111,2015-11-22,NFL,STL,@,BAL,L 13-16,10,11,Sun,25,66,2.64,1
DeMarco Murray,27.283,2015-11-22,NFL,PHI,,TAM,L 17-45,10,11,Sun,13,64,4.92,0
Chris Johnson,30.060,2015-11-22,NFL,ARI,,CIN,W 34-31,10,11,Sun,18,63,3.50,0
C.J. Anderson,24.285,2015-11-22,NFL,DEN,@,CHI,W 17-15,10,11,Sun,12,59,4.92,0
Alfred Blue,24.209,2015-11-22,NFL,HOU,,NYJ,W 24-17,10,11,Sun,21,58,2.76,0
LeGarrette Blount,28.353,2015-11-23,NFL,NWE,,BUF,W 20-13,10,11,Mon,16,56,3.50,0
T.J. Yeldon,22.048,2015-11-19,NFL,JAX,,TEN,W 19-13,10,11,Thu,14,54,3.86,0
Tevin Coleman,22.220,2015-11-22,NFL,ATL,,IND,L 21-24,10,11,Sun,17,48,2.82,0
Jeremy Hill,23.033,2015-11-22,NFL,CIN,@,ARI,L 31-34,10,11,Sun,13,45,3.46,2
Adrian Peterson,30.246,2015-11-22,NFL,MIN,,GNB,L 13-30,10,11,Sun,13,45,3.46,1
Ameer Abdullah,22.162,2015-11-22,NFL,DET,,OAK,W 18-13,10,11,Sun,12,44,3.67,0
Lamar Miller,24.211,2015-11-22,NFL,MIA,,DAL,L 14-24,10,11,Sun,7,44,6.29,0
Teddy Bridgewater,23.012,2015-11-22,NFL,MIN,,GNB,L 13-30,10,11,Sun,4,43,10.75,0
Devonta Freeman,23.252,2015-11-22,NFL,ATL,,IND,L 21-24,10,11,Sun,3,43,14.33,0
Charles Sims,25.064,2015-11-22,NFL,TAM,@,PHI,W 45-17,10,11,Sun,10,43,4.30,0
Kenjon Barner,25.208,2015-11-22,NFL,PHI,,TAM,L 17-45,10,11,Sun,7,37,5.29,0
Shaun Draughn,27.350,2015-11-22,NFL,SFO,@,SEA,L 13-29,10,11,Sun,12,37,3.08,0
Melvin Gordon,22.223,2015-11-22,NFL,SDG,,KAN,L 3-33,10,11,Sun,15,37,2.47,0
Jonathan Grimes,25.336,2015-11-22,NFL,HOU,,NYJ,W 24-17,10,11,Sun,6,37,6.17,0
Chris Ivory,27.245,2015-11-22,NFL,NYJ,@,HOU,L 17-24,10,11,Sun,8,36,4.50,0
Robert Turbin,25.355,2015-11-22,NFL,DAL,@,MIA,W 24-14,10,11,Sun,7,35,5.00,0
Andy Dalton,28.024,2015-11-22,NFL,CIN,@,ARI,L 31-34,10,11,Sun,8,34,4.25,0
Frank Gore,32.192,2015-11-22,NFL,IND,@,ATL,W 24-21,10,11,Sun,14,34,2.43,0
Alex Smith,31.199,2015-11-22,NFL,KAN,@,SDG,W 33-3,10,11,Sun,7,33,4.71,0
Ahmad Bradshaw,29.248,2015-11-22,NFL,IND,@,ATL,W 24-21,10,11,Sun,9,32,3.56,0
Ka'Deem Carey,23.023,2015-11-22,NFL,CHI,,DEN,L 15-17,10,11,Sun,9,32,3.56,0
Matthew Stafford,27.288,2015-11-22,NFL,DET,,OAK,W 18-13,10,11,Sun,6,31,5.17,1
Russell Wilson,26.358,2015-11-22,NFL,SEA,,SFO,W 29-13,10,11,Sun,9,30,3.33,0
Jay Cutler,32.207,2015-11-22,NFL,CHI,,DEN,L 15-17,10,11,Sun,3,29,9.67,0
Marcus Mariota,22.020,2015-11-19,NFL,TEN,@,JAX,L 13-19,10,11,Thu,5,29,5.80,1
Latavius Murray,25.308,2015-11-22,NFL,OAK,@,DET,L 13-18,10,11,Sun,13,28,2.15,1
Denard Robinson,25.058,2015-11-19,NFL,JAX,,TEN,W 19-13,10,11,Thu,7,27,3.86,0
Justin Forsett,30.039,2015-11-22,NFL,BAL,,STL,W 16-13,10,11,Sun,4,26,6.50,0
Cecil Shorts,27.335,2015-11-22,NFL,HOU,,NYJ,W 24-17,10,11,Sun,4,26,6.50,0
Jeremy Langford,23.351,2015-11-22,NFL,CHI,,DEN,L 15-17,10,11,Sun,13,25,1.92,1
Joique Bell,29.110,2015-11-22,NFL,DET,,OAK,W 18-13,10,11,Sun,6,22,3.67,0
Blaine Gabbert,26.038,2015-11-22,NFL,SFO,@,SEA,L 13-29,10,11,Sun,4,22,5.50,0
Bilal Powell,27.026,2015-11-22,NFL,NYJ,@,HOU,L 17-24,10,11,Sun,4,22,5.50,0
Darren Sproles,32.155,2015-11-22,NFL,PHI,,TAM,L 17-45,10,11,Sun,6,21,3.50,0
Giovani Bernard,24.000,2015-11-22,NFL,CIN,@,ARI,L 31-34,10,11,Sun,6,18,3.00,0
Tavon Austin,25.252,2015-11-22,NFL,STL,@,BAL,L 13-16,10,11,Sun,1,16,16.00,0
Cam Newton,26.195,2015-11-22,NFL,CAR,,WAS,W 44-16,10,11,Sun,4,16,4.00,0
Charcandrick West,24.173,2015-11-22,NFL,KAN,@,SDG,W 33-3,10,11,Sun,11,16,1.45,0
Brandon Bolden,25.301,2015-11-23,NFL,NWE,,BUF,W 20-13,10,11,Mon,4,15,3.75,0
Theo Riddick,24.202,2015-11-22,NFL,DET,,OAK,W 18-13,10,11,Sun,6,14,2.33,0
Mark Sanchez,29.011,2015-11-22,NFL,PHI,,TAM,L 17-45,10,11,Sun,2,14,7.00,0
James Starks,29.270,2015-11-22,NFL,GNB,@,MIN,W 30-13,10,11,Sun,8,14,1.75,0
James White,23.293,2015-11-23,NFL,NWE,,BUF,W 20-13,10,11,Mon,2,14,7.00,1
Jay Ajayi,22.160,2015-11-22,NFL,MIA,,DAL,L 14-24,10,11,Sun,4,13,3.25,0
Ryan Tannehill,27.118,2015-11-22,NFL,MIA,,DAL,L 14-24,10,11,Sun,3,13,4.33,0
Ryan Fitzpatrick,32.363,2015-11-22,NFL,NYJ,@,HOU,L 17-24,10,11,Sun,5,12,2.40,1
Ted Ginn,30.224,2015-11-22,NFL,CAR,,WAS,W 44-16,10,11,Sun,2,12,6.00,0
Jamize Olawale,26.219,2015-11-22,NFL,OAK,@,DET,L 13-18,10,11,Sun,4,12,3.00,0
Fred Jackson,34.275,2015-11-22,NFL,SEA,,SFO,W 29-13,10,11,Sun,4,11,2.75,0
Karlos Williams,22.203,2015-11-23,NFL,BUF,@,NWE,L 13-20,10,11,Mon,6,11,1.83,0
Chris Thompson,25.033,2015-11-22,NFL,WAS,@,CAR,L 16-44,10,11,Sun,4,10,2.50,0
Blake Bortles,23.205,2015-11-19,NFL,JAX,,TEN,W 19-13,10,11,Thu,2,9,4.50,0
John Brown,25.233,2015-11-22,NFL,ARI,,CIN,W 34-31,10,11,Sun,2,9,4.50,0
David Johnson,23.341,2015-11-22,NFL,ARI,,CIN,W 34-31,10,11,Sun,2,9,4.50,0
Derek Carr,24.239,2015-11-22,NFL,OAK,@,DET,L 13-18,10,11,Sun,1,8,8.00,0
Matt Hasselbeck,40.058,2015-11-22,NFL,IND,@,ATL,W 24-21,10,11,Sun,3,8,2.67,0
Philip Rivers,33.349,2015-11-22,NFL,SDG,,KAN,L 3-33,10,11,Sun,4,8,2.00,0
Matt Ryan,30.189,2015-11-22,NFL,ATL,,IND,L 21-24,10,11,Sun,2,7,3.50,0
De'Anthony Thomas,22.321,2015-11-22,NFL,KAN,@,SDG,W 33-3,10,11,Sun,1,7,7.00,0
Danny Woodhead,30.301,2015-11-22,NFL,SDG,,KAN,L 3-33,10,11,Sun,6,7,1.17,0
Aaron Rodgers,31.355,2015-11-22,NFL,GNB,@,MIN,W 30-13,10,11,Sun,3,6,2.00,0
Mike Wallace,29.113,2015-11-22,NFL,MIN,,GNB,L 13-30,10,11,Sun,1,6,6.00,0
Fozzy Whittaker,26.293,2015-11-22,NFL,CAR,,WAS,W 44-16,10,11,Sun,2,6,3.00,0
Cody Latimer,23.043,2015-11-22,NFL,DEN,@,CHI,W 17-15,10,11,Sun,1,5,5.00,0
Tyler Lockett,23.055,2015-11-22,NFL,SEA,,SFO,W 29-13,10,11,Sun,1,5,5.00,0
Bobby Rainey,28.037,2015-11-22,NFL,TAM,@,PHI,W 45-17,10,11,Sun,1,5,5.00,0
Mike Tolbert,29.364,2015-11-22,NFL,CAR,,WAS,W 44-16,10,11,Sun,7,5,0.71,0
Kirk Cousins,27.095,2015-11-22,NFL,WAS,@,CAR,L 16-44,10,11,Sun,1,4,4.00,0
Akeem Hunt,22.273,2015-11-22,NFL,HOU,,NYJ,W 24-17,10,11,Sun,2,4,2.00,0
John Kuhn,33.074,2015-11-22,NFL,GNB,@,MIN,W 30-13,10,11,Sun,1,4,4.00,0
Brock Osweiler,25.000,2015-11-22,NFL,DEN,@,CHI,W 17-15,10,11,Sun,2,4,2.00,0
Kyle Juszczyk,24.213,2015-11-22,NFL,BAL,,STL,W 16-13,10,11,Sun,2,3,1.50,0
Jay Prosch,23.093,2015-11-22,NFL,HOU,,NYJ,W 24-17,10,11,Sun,1,3,3.00,0
Derek Anderson,32.160,2015-11-22,NFL,CAR,,WAS,W 44-16,10,11,Sun,2,2,1.00,0
Andre Ellington,26.292,2015-11-22,NFL,ARI,,CIN,W 34-31,10,11,Sun,2,2,1.00,0
Taiwan Jones,27.119,2015-11-22,NFL,OAK,@,DET,L 13-18,10,11,Sun,1,2,2.00,0
Marcel Reece,30.152,2015-11-22,NFL,OAK,@,DET,L 13-18,10,11,Sun,2,2,1.00,0
Tony Romo,35.215,2015-11-22,NFL,DAL,@,MIA,W 24-14,10,11,Sun,2,2,1.00,0
Mohamed Sanu,26.092,2015-11-22,NFL,CIN,@,ARI,L 31-34,10,11,Sun,1,2,2.00,0
Terron Ward,23.280,2015-11-22,NFL,ATL,,IND,L 21-24,10,11,Sun,2,2,1.00,0
Dontari Poe,25.096,2015-11-22,NFL,KAN,@,SDG,W 33-3,10,11,Sun,1,1,1.00,1
Tyrod Taylor,26.112,2015-11-23,NFL,BUF,@,NWE,L 13-20,10,11,Mon,4,1,0.25,0
Benny Cunningham,25.138,2015-11-22,NFL,STL,@,BAL,L 13-16,10,11,Sun,1,0,0.00,0
Matt Jones,22.260,2015-11-22,NFL,WAS,@,CAR,L 16-44,10,11,Sun,5,0,0.00,0
Case Keenum,27.278,2015-11-22,NFL,STL,@,BAL,L 13-16,10,11,Sun,2,0,0.00,0
Adrian Peterson,30.253,2015-11-29,NFL,MIN,@,ATL,W 20-10,11,12,Sun,29,158,5.45,2
Spencer Ware,24.006,2015-11-29,NFL,KAN,,BUF,W 30-22,11,12,Sun,19,114,6.00,1
C.J. Anderson,24.292,2015-11-29,NFL,DEN,,NWE,W 30-24,11,12,Sun,15,113,7.53,2
Tevin Coleman,22.227,2015-11-29,NFL,ATL,,MIN,L 10-20,11,12,Sun,18,110,6.11,0
Eddie Lacy,25.177,2015-11-26,NFL,GNB,,CHI,L 13-17,11,12,Thu,17,105,6.18,0
Doug Martin,26.320,2015-11-29,NFL,TAM,@,IND,L 12-25,11,12,Sun,14,97,6.93,0
Chris Ivory,27.252,2015-11-29,NFL,NYJ,,MIA,W 38-20,11,12,Sun,21,87,4.14,1
Jeremy Hill,23.040,2015-11-29,NFL,CIN,,STL,W 31-7,11,12,Sun,16,86,5.38,0
Thomas Rawls,22.118,2015-11-29,NFL,SEA,,PIT,W 39-30,11,12,Sun,21,81,3.86,1
Alfred Morris,26.352,2015-11-29,NFL,WAS,,NYG,W 20-14,11,12,Sun,23,78,3.39,0
Alfred Blue,24.216,2015-11-29,NFL,HOU,,NOR,W 24-6,11,12,Sun,16,77,4.81,1
LeSean McCoy,27.140,2015-11-29,NFL,BUF,@,KAN,L 22-30,11,12,Sun,19,70,3.68,0
Jonathan Stewart,28.250,2015-11-26,NFL,CAR,@,DAL,W 33-14,11,12,Thu,21,68,3.24,0
Ameer Abdullah,22.166,2015-11-26,NFL,DET,,PHI,W 45-14,11,12,Thu,16,63,3.94,0
Tavon Austin,25.259,2015-11-29,NFL,STL,@,CIN,L 7-31,11,12,Sun,4,63,15.75,1
Melvin Gordon,22.230,2015-11-29,NFL,SDG,@,JAX,W 31-25,11,12,Sun,14,60,4.29,0
Ronnie Hillman,24.076,2015-11-29,NFL,DEN,,NWE,W 30-24,11,12,Sun,14,59,4.21,1
Latavius Murray,25.315,2015-11-29,NFL,OAK,@,TEN,W 24-21,11,12,Sun,22,59,2.68,0
Javorius Allen,24.095,2015-11-30,NFL,BAL,@,CLE,W 33-27,11,12,Mon,12,55,4.58,0
Mark Ingram,25.343,2015-11-29,NFL,NOR,@,HOU,L 6-24,11,12,Sun,9,52,5.78,0
Shaun Draughn,27.357,2015-11-29,NFL,SFO,,ARI,L 13-19,11,12,Sun,15,51,3.40,0
Jeremy Langford,23.355,2015-11-26,NFL,CHI,@,GNB,W 17-13,11,12,Thu,12,48,4.00,1
Tyrod Taylor,26.118,2015-11-29,NFL,BUF,@,KAN,L 22-30,11,12,Sun,5,46,9.20,0
Cam Newton,26.199,2015-11-26,NFL,CAR,@,DAL,W 33-14,11,12,Thu,12,45,3.75,1
Matt Forte,29.351,2015-11-26,NFL,CHI,@,GNB,W 17-13,11,12,Thu,15,44,2.93,0
James Starks,29.274,2015-11-26,NFL,GNB,,CHI,L 13-17,11,12,Thu,7,39,5.57,0
Terrance West,24.306,2015-11-30,NFL,BAL,@,CLE,W 33-27,11,12,Mon,7,37,5.29,0
T.J. Yeldon,22.058,2015-11-29,NFL,JAX,,SDG,L 25-31,11,12,Sun,9,36,4.00,0
Alex Smith,31.206,2015-11-29,NFL,KAN,,BUF,W 30-22,11,12,Sun,6,35,5.83,0
Blake Bortles,23.215,2015-11-29,NFL,JAX,,SDG,L 25-31,11,12,Sun,6,33,5.50,0
Jerick McKinnon,23.210,2015-11-29,NFL,MIN,@,ATL,W 20-10,11,12,Sun,5,33,6.60,0
Aaron Rodgers,31.359,2015-11-26,NFL,GNB,,CHI,L 13-17,11,12,Thu,4,33,8.25,0
Antonio Andrews,23.104,2015-11-29,NFL,TEN,,OAK,L 21-24,11,12,Sun,11,32,2.91,0
Kenjon Barner,25.212,2015-11-26,NFL,PHI,@,DET,L 14-45,11,12,Thu,7,30,4.29,0
Marvin Jones,25.262,2015-11-29,NFL,CIN,,STL,W 31-7,11,12,Sun,1,30,30.00,0
DeMarco Murray,27.287,2015-11-26,NFL,PHI,@,DET,L 14-45,11,12,Thu,14,30,2.14,0
DeAngelo Williams,32.218,2015-11-29,NFL,PIT,@,SEA,L 30-39,11,12,Sun,8,29,3.63,1
