,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A
Zach Mettenberger,24.094,2015-10-18,NFL,TEN,,MIA,L 10-38,5,6,Sun,5,8,62.50,63,0,0,87.0,1,9,7.88,7.88
Carson Palmer,35.295,2015-10-18,NFL,ARI,@,PIT,L 13-25,6,6,Sun,29,45,64.44,421,1,2,83.7,1,7,9.36,7.80
EJ Manuel,25.213,2015-10-18,NFL,BUF,,CIN,L 21-34,6,6,Sun,28,42,66.67,263,1,1,81.7,2,7,6.26,5.67
Joe Flacco,30.275,2015-10-18,NFL,BAL,@,SFO,L 20-25,6,6,Sun,33,53,62.26,343,2,2,77.8,0,0,6.47,5.53
Blake Bortles,23.173,2015-10-18,NFL,JAX,,HOU,L 20-31,6,6,Sun,30,53,56.60,331,3,3,70.6,3,20,6.25,4.83
Marcus Mariota,21.353,2015-10-18,NFL,TEN,,MIA,L 10-38,5,6,Sun,21,33,63.64,219,1,2,67.6,5,37,6.64,4.52
Cam Newton,26.160,2015-10-18,NFL,CAR,@,SEA,W 27-23,5,6,Sun,20,36,55.56,269,1,2,65.6,3,21,7.47,5.53
Teddy Bridgewater,22.342,2015-10-18,NFL,MIN,,KAN,W 16-10,5,6,Sun,17,31,54.84,249,1,2,65.1,2,12,8.03,5.77
Josh McCown,36.106,2015-10-18,NFL,CLE,,DEN,L 23-26,6,6,Sun,20,39,51.28,213,2,2,63.3,4,24,5.46,4.18
Eli Manning,34.289,2015-10-19,NFL,NYG,@,PHI,L 7-27,6,6,Mon,24,38,63.16,189,1,2,62.3,3,23,4.97,3.13
Sam Bradford,27.345,2015-10-19,NFL,PHI,,NYG,W 27-7,6,6,Mon,24,38,63.16,280,1,3,61.3,1,10,7.37,4.34
Kirk Cousins,27.060,2015-10-18,NFL,WAS,@,NYJ,L 20-34,6,6,Sun,25,43,58.14,196,1,2,57.9,1,5,4.56,2.93
Peyton Manning,39.208,2015-10-18,NFL,DEN,@,CLE,W 26-23,6,6,Sun,26,48,54.17,290,1,3,53.3,0,0,6.04,3.65
Michael Vick,35.114,2015-10-18,NFL,PIT,,ARI,W 25-13,6,6,Sun,3,8,37.50,6,0,0,45.8,1,5,0.75,0.75
Ryan Tannehill,27.090,2015-10-25,NFL,MIA,,HOU,W 44-26,6,7,Sun,18,19,94.74,282,4,0,158.3,4,41,14.84,19.05
Derek Carr,24.211,2015-10-25,NFL,OAK,@,SDG,W 37-29,6,7,Sun,24,31,77.42,289,3,0,137.7,1,7,9.32,11.26
Jameis Winston,21.292,2015-10-25,NFL,TAM,@,WAS,L 30-31,6,7,Sun,21,29,72.41,297,2,0,128.1,1,8,10.24,11.62
Matthew Stafford,27.260,2015-10-25,NFL,DET,,MIN,L 19-28,7,7,Sun,18,26,69.23,256,2,0,126.4,7,59,9.85,11.38
Kirk Cousins,27.067,2015-10-25,NFL,WAS,,TAM,W 31-30,7,7,Sun,33,40,82.50,317,3,0,124.7,1,12,7.93,9.43
Carson Palmer,35.303,2015-10-26,NFL,ARI,,BAL,W 26-18,7,7,Mon,20,29,68.97,275,2,0,122.1,2,11,9.48,10.86
Teddy Bridgewater,22.349,2015-10-25,NFL,MIN,@,DET,W 28-19,6,7,Sun,25,35,71.43,316,2,0,118.3,4,31,9.03,10.17
Josh McCown,36.113,2015-10-25,NFL,CLE,@,STL,L 6-24,7,7,Sun,26,32,81.25,270,0,0,101.8,4,15,8.44,8.44
Alex Smith,31.171,2015-10-25,NFL,KAN,,PIT,W 23-13,7,7,Sun,21,32,65.63,251,1,0,99.9,2,12,7.84,8.47
Ryan Fitzpatrick,32.335,2015-10-25,NFL,NYJ,@,NWE,L 23-30,6,7,Sun,22,39,56.41,295,2,0,97.7,2,12,7.56,8.59
Tom Brady,38.083,2015-10-25,NFL,NWE,,NYJ,W 30-23,6,7,Sun,34,54,62.96,355,2,0,94.3,3,18,6.57,7.31
Johnny Manziel,22.323,2015-10-25,NFL,CLE,@,STL,L 6-24,7,7,Sun,4,5,80.00,27,0,0,89.2,0,0,5.40,5.40
Nick Foles,26.278,2015-10-25,NFL,STL,,CLE,W 24-6,6,7,Sun,15,23,65.22,163,0,0,86.0,2,13,7.09,7.09
Russell Wilson,26.327,2015-10-22,NFL,SEA,@,SFO,W 20-3,7,7,Thu,18,24,75.00,235,1,2,84.5,5,23,9.79,6.88
Philip Rivers,33.321,2015-10-25,NFL,SDG,,OAK,L 29-37,7,7,Sun,38,58,65.52,336,3,2,83.7,1,9,5.79,5.28
Andrew Luck,26.043,2015-10-25,NFL,IND,,NOR,L 21-27,7,7,Sun,23,44,52.27,333,3,2,81.0,4,32,7.57,6.89
Joe Flacco,30.283,2015-10-26,NFL,BAL,@,ARI,L 18-26,7,7,Mon,26,40,65.00,252,1,1,80.4,3,31,6.30,5.68
Drew Brees,36.283,2015-10-25,NFL,NOR,@,IND,W 27-21,7,7,Sun,28,44,63.64,255,1,1,77.4,2,14,5.80,5.23
Eli Manning,34.295,2015-10-25,NFL,NYG,,DAL,W 27-20,7,7,Sun,13,24,54.17,170,0,0,76.7,2,13,7.08,7.08
Brian Hoyer,30.012,2015-10-25,NFL,HOU,@,MIA,L 26-44,7,7,Sun,23,49,46.94,273,3,1,76.3,4,22,5.57,5.88
EJ Manuel,25.220,2015-10-25,NFL,BUF,@,JAX,L 31-34,7,7,Sun,24,42,57.14,298,2,2,75.3,4,38,7.10,5.90
Blake Bortles,23.180,2015-10-25,NFL,JAX,,BUF,W 34-31,7,7,Sun,13,29,44.83,182,2,1,74.2,2,7,6.28,6.10
Colin Kaepernick,27.353,2015-10-22,NFL,SFO,,SEA,L 3-20,7,7,Thu,13,24,54.17,124,0,0,68.7,6,43,5.17,5.17
Matt Ryan,30.161,2015-10-25,NFL,ATL,@,TEN,W 10-7,7,7,Sun,22,38,57.89,251,1,2,64.7,0,0,6.61,4.76
Zach Mettenberger,24.101,2015-10-25,NFL,TEN,,ATL,L 7-10,6,7,Sun,22,35,62.86,187,1,2,62.4,1,8,5.34,3.34
Matt Cassel,33.161,2015-10-25,NFL,DAL,@,NYG,L 20-27,6,7,Sun,17,27,62.96,227,1,3,62.3,1,0,8.41,4.15
Landry Jones,26.204,2015-10-25,NFL,PIT,@,KAN,L 13-23,7,7,Sun,16,29,55.17,209,1,2,60.8,2,17,7.21,4.79
Cam Newton,26.167,2015-10-25,NFL,CAR,,PHI,W 27-16,6,7,Sun,14,24,58.33,197,1,3,59.2,1,7,8.21,3.42
Sam Bradford,27.351,2015-10-25,NFL,PHI,@,CAR,L 16-27,7,7,Sun,26,46,56.52,205,0,1,58.7,5,33,4.46,3.48
Eli Manning,34.302,2015-11-01,NFL,NYG,@,NOR,L 49-52,8,8,Sun,30,41,73.17,350,6,0,138.2,3,21,8.54,11.46
Tom Brady,38.087,2015-10-29,NFL,NWE,,MIA,W 36-7,7,8,Thu,26,38,68.42,356,4,0,133.2,2,14,9.37,11.47
Drew Brees,36.290,2015-11-01,NFL,NOR,,NYG,W 52-49,8,8,Sun,39,50,78.00,505,7,2,131.7,0,0,10.10,11.10
Derek Carr,24.218,2015-11-01,NFL,OAK,,NYJ,W 34-20,7,8,Sun,23,36,63.89,333,4,0,130.9,0,0,9.25,11.47
Philip Rivers,33.328,2015-11-01,NFL,SDG,@,BAL,L 26-29,8,8,Sun,28,37,75.68,301,3,0,126.1,1,11,8.14,9.76
Carson Palmer,35.309,2015-11-01,NFL,ARI,@,CLE,W 34-20,8,8,Sun,23,38,60.53,374,4,1,117.7,1,2,9.84,10.76
Matt Ryan,30.168,2015-11-01,NFL,ATL,,TAM,L 20-23,8,8,Sun,37,45,82.22,397,2,1,109.0,1,2,8.82,8.71
Alex Smith,31.178,2015-11-01,NFL,KAN,,DET,W 45-10,8,8,Sun,18,26,69.23,145,2,0,108.7,3,15,5.58,7.12
Ryan Fitzpatrick,32.342,2015-11-01,NFL,NYJ,@,OAK,L 20-34,7,8,Sun,4,5,80.00,46,0,0,105.0,0,0,9.20,9.20
Brian Hoyer,30.019,2015-11-01,NFL,HOU,,TEN,W 20-6,8,8,Sun,23,35,65.71,235,2,0,103.9,3,21,6.71,7.86
Joe Flacco,30.289,2015-11-01,NFL,BAL,,SDG,W 29-26,8,8,Sun,25,37,67.57,319,1,0,103.3,3,26,8.62,9.16
Nick Foles,26.285,2015-11-01,NFL,STL,,SFO,W 27-6,7,8,Sun,14,23,60.87,191,1,0,101.9,0,0,8.30,9.17
Peyton Manning,39.222,2015-11-01,NFL,DEN,,GNB,W 29-10,7,8,Sun,21,29,72.41,340,0,1,96.9,0,0,11.72,10.17
Jay Cutler,32.186,2015-11-01,NFL,CHI,,MIN,L 20-23,7,8,Sun,22,33,66.67,211,1,0,94.4,1,3,6.39,7.00
Josh McCown,36.120,2015-11-01,NFL,CLE,,ARI,L 20-34,8,8,Sun,18,34,52.94,211,3,1,89.2,1,8,6.21,6.65
Geno Smith,25.022,2015-11-01,NFL,NYJ,@,OAK,L 20-34,7,8,Sun,27,42,64.29,265,2,1,87.9,3,19,6.31,6.19
Jameis Winston,21.299,2015-11-01,NFL,TAM,@,ATL,W 23-20,7,8,Sun,16,29,55.17,177,1,0,85.0,2,4,6.10,6.79
Russell Wilson,26.337,2015-11-01,NFL,SEA,@,DAL,W 13-12,8,8,Sun,19,30,63.33,210,1,1,81.3,0,0,7.00,6.17
Cam Newton,26.175,2015-11-02,NFL,CAR,,IND,W 29-26,7,8,Mon,16,35,45.71,248,2,1,76.8,2,9,7.09,6.94
Teddy Bridgewater,22.356,2015-11-01,NFL,MIN,@,CHI,W 23-20,7,8,Sun,17,30,56.67,187,1,1,72.5,1,7,6.23,5.40
Zach Mettenberger,24.108,2015-11-01,NFL,TEN,@,HOU,L 6-20,7,8,Sun,22,31,70.97,171,0,1,70.8,7,46,5.52,4.06
Aaron Rodgers,31.334,2015-11-01,NFL,GNB,@,DEN,L 10-29,7,8,Sun,14,22,63.64,77,0,0,69.7,3,27,3.50,3.50
Andy Dalton,28.003,2015-11-01,NFL,CIN,@,PIT,W 16-10,7,8,Sun,23,38,60.53,231,1,2,64.7,3,13,6.08,4.24
Ryan Tannehill,27.094,2015-10-29,NFL,MIA,@,NWE,L 7-36,7,8,Thu,28,44,63.64,300,0,2,64.6,5,45,6.82,4.77
Matthew Stafford,27.267,2015-11-01,NFL,DET,@,KAN,L 10-45,8,8,Sun,22,36,61.11,217,1,2,64.2,6,32,6.03,4.08
Matt Cassel,33.168,2015-11-01,NFL,DAL,,SEA,L 12-13,7,8,Sun,13,25,52.00,97,0,0,61.6,1,6,3.88,3.88
Colin Kaepernick,27.363,2015-11-01,NFL,SFO,@,STL,L 6-27,8,8,Sun,20,41,48.78,162,0,0,59.2,3,11,3.95,3.95
Ben Roethlisberger,33.244,2015-11-01,NFL,PIT,,CIN,L 10-16,8,8,Sun,28,45,62.22,262,1,3,57.8,3,22,5.82,3.27
Johnny Manziel,22.330,2015-11-01,NFL,CLE,,ARI,L 20-34,8,8,Sun,3,6,50.00,12,0,0,56.2,0,0,2.00,2.00
Andrew Luck,26.051,2015-11-02,NFL,IND,@,CAR,L 26-29,8,8,Mon,23,47,48.94,231,2,3,50.9,2,8,4.91,2.89
Tyrod Taylor,26.097,2015-11-08,NFL,BUF,,MIA,W 33-17,8,9,Sun,11,12,91.67,181,1,0,146.5,3,27,15.08,16.75
Andy Dalton,28.007,2015-11-05,NFL,CIN,,CLE,W 31-10,8,9,Thu,21,27,77.78,234,3,0,139.8,2,15,8.67,10.89
Marcus Mariota,22.009,2015-11-08,NFL,TEN,@,NOR,W 34-28,8,9,Sun,28,39,71.79,371,4,0,135.7,0,0,9.51,11.56
Drew Brees,36.297,2015-11-08,NFL,NOR,,TEN,L 28-34,9,9,Sun,28,39,71.79,387,3,1,118.2,4,32,9.92,10.31
Landry Jones,26.218,2015-11-08,NFL,PIT,,OAK,W 38-35,9,9,Sun,4,6,66.67,79,0,0,109.7,0,0,13.17,13.17
Ryan Fitzpatrick,32.349,2015-11-08,NFL,NYJ,,JAX,W 28-23,8,9,Sun,21,34,61.76,272,2,0,106.5,2,11,8.00,9.18
Matt Cassel,33.175,2015-11-08,NFL,DAL,,PHI,L 27-33,8,9,Sun,25,38,65.79,299,3,1,105.0,4,22,7.87,8.26
Cam Newton,26.181,2015-11-08,NFL,CAR,,GNB,W 37-29,8,9,Sun,15,30,50.00,297,3,1,104.4,0,0,9.90,10.40
Sam Bradford,28.000,2015-11-08,NFL,PHI,@,DAL,W 33-27,8,9,Sun,25,36,69.44,295,1,0,103.4,1,8,8.19,8.75
Jay Cutler,32.194,2015-11-09,NFL,CHI,@,SDG,W 22-19,8,9,Mon,27,40,67.50,345,2,1,100.5,1,8,8.63,8.50
Ryan Tannehill,27.104,2015-11-08,NFL,MIA,@,BUF,L 17-33,8,9,Sun,26,35,74.29,307,0,0,100.5,2,27,8.77,8.77
Andrew Luck,26.057,2015-11-08,NFL,IND,,DEN,W 27-24,9,9,Sun,21,36,58.33,252,2,0,98.4,1,7,7.00,8.11
Derek Carr,24.225,2015-11-08,NFL,OAK,@,PIT,L 35-38,8,9,Sun,24,44,54.55,301,4,1,96.9,0,0,6.84,7.64
Aaron Rodgers,31.341,2015-11-08,NFL,GNB,@,CAR,L 29-37,8,9,Sun,25,48,52.08,369,4,1,96.6,5,38,7.69,8.42
Tom Brady,38.097,2015-11-08,NFL,NWE,,WAS,W 27-10,8,9,Sun,26,39,66.67,299,2,1,96.0,0,0,7.67,7.54
Matt Ryan,30.175,2015-11-08,NFL,ATL,@,SFO,L 16-17,9,9,Sun,30,45,66.67,303,1,0,93.1,2,18,6.73,7.18
Philip Rivers,33.336,2015-11-09,NFL,SDG,,CHI,L 19-22,9,9,Mon,26,42,61.90,280,1,0,89.4,2,18,6.67,7.14
Blake Bortles,23.194,2015-11-08,NFL,JAX,@,NYJ,L 23-28,8,9,Sun,24,40,60.00,381,2,2,87.6,6,43,9.53,8.28
Ben Roethlisberger,33.251,2015-11-08,NFL,PIT,,OAK,W 38-35,9,9,Sun,24,44,54.55,334,2,1,84.8,1,11,7.59,7.48
Peyton Manning,39.229,2015-11-08,NFL,DEN,@,IND,L 24-27,8,9,Sun,21,36,58.33,281,2,2,78.6,1,7,7.81,6.42
Blaine Gabbert,26.024,2015-11-08,NFL,SFO,,ATL,W 17-16,9,9,Sun,15,25,60.00,185,2,2,76.2,0,0,7.40,5.40
Jameis Winston,21.306,2015-11-08,NFL,TAM,,NYG,L 18-32,8,9,Sun,19,36,52.78,247,0,0,74.7,0,0,6.86,6.86
Eli Manning,34.309,2015-11-08,NFL,NYG,@,TAM,W 32-18,9,9,Sun,26,40,65.00,213,2,2,74.3,0,0,5.33,4.08
Johnny Manziel,22.334,2015-11-05,NFL,CLE,@,CIN,L 10-31,9,9,Thu,15,33,45.45,168,1,0,71.3,3,24,5.09,5.70
Nick Foles,26.292,2015-11-08,NFL,STL,@,MIN,L 18-21,8,9,Sun,18,33,54.55,168,0,0,68.7,1,8,5.09,5.09
Kirk Cousins,27.081,2015-11-08,NFL,WAS,@,NWE,L 10-27,8,9,Sun,22,40,55.00,217,1,1,68.4,1,4,5.43,4.80
Teddy Bridgewater,22.363,2015-11-08,NFL,MIN,,STL,W 21-18,8,9,Sun,13,21,61.90,144,0,1,62.4,0,0,6.86,4.71
Shaun Hill,35.303,2015-11-08,NFL,MIN,,STL,W 21-18,8,9,Sun,2,6,33.33,15,0,0,42.4,1,11,2.50,2.50
Kirk Cousins,27.088,2015-11-15,NFL,WAS,,NOR,W 47-14,9,10,Sun,20,25,80.00,324,4,0,158.3,3,23,12.96,16.16
Jay Cutler,32.200,2015-11-15,NFL,CHI,@,STL,W 37-13,9,10,Sun,19,24,79.17,258,3,0,151.0,2,14,10.75,13.25
Ben Roethlisberger,33.258,2015-11-15,NFL,PIT,,CLE,W 30-9,10,10,Sun,22,33,66.67,379,3,1,123.2,1,3,11.48,11.94
Sam Bradford,28.007,2015-11-15,NFL,PHI,,MIA,L 19-20,9,10,Sun,19,25,76.00,236,1,0,118.1,4,39,9.44,10.24
Cam Newton,26.188,2015-11-15,NFL,CAR,@,TEN,W 27-10,9,10,Sun,21,25,84.00,217,1,0,116.2,5,33,8.68,9.48
Carson Palmer,35.323,2015-11-15,NFL,ARI,@,SEA,W 39-32,9,10,Sun,29,47,61.70,363,3,1,98.1,3,29,7.72,8.04
Joe Flacco,30.303,2015-11-15,NFL,BAL,,JAX,L 20-22,9,10,Sun,34,45,75.56,316,3,2,98.0,1,8,7.02,6.36
Eli Manning,34.316,2015-11-15,NFL,NYG,,NWE,L 26-27,10,10,Sun,24,44,54.55,361,2,0,96.9,3,19,8.20,9.11
Teddy Bridgewater,23.005,2015-11-15,NFL,MIN,@,OAK,W 30-14,9,10,Sun,14,22,63.64,140,1,0,96.8,4,18,6.36,7.27
T.J. Yates,28.172,2015-11-16,NFL,HOU,@,CIN,W 10-6,9,10,Mon,5,11,45.45,69,1,0,96.4,1,8,6.27,8.09
Johnny Manziel,22.344,2015-11-15,NFL,CLE,@,PIT,L 9-30,10,10,Sun,33,45,73.33,372,1,1,95.8,6,45,8.27,7.71
Ryan Tannehill,27.111,2015-11-15,NFL,MIA,@,PHI,W 20-19,9,10,Sun,21,36,58.33,217,2,0,94.3,4,27,6.03,7.14
Tom Brady,38.104,2015-11-15,NFL,NWE,@,NYG,W 27-26,9,10,Sun,26,42,61.90,334,2,1,92.8,3,5,7.95,7.83
Tyrod Taylor,26.101,2015-11-12,NFL,BUF,@,NYJ,W 22-17,9,10,Thu,17,27,62.96,158,1,0,91.3,4,26,5.85,6.59
Matthew Stafford,27.281,2015-11-15,NFL,DET,@,GNB,W 18-16,9,10,Sun,24,38,63.16,242,2,1,87.8,0,0,6.37,6.24
Alex Smith,31.192,2015-11-15,NFL,KAN,@,DEN,W 29-13,9,10,Sun,17,31,54.84,204,1,0,86.0,2,7,6.58,7.23
Drew Brees,36.304,2015-11-15,NFL,NOR,@,WAS,L 14-47,10,10,Sun,19,28,67.86,209,2,2,83.8,2,17,7.46,5.68
Derek Carr,24.232,2015-11-15,NFL,OAK,,MIN,L 14-30,9,10,Sun,29,43,67.44,302,2,2,83.7,2,15,7.02,5.86
Aaron Rodgers,31.348,2015-11-15,NFL,GNB,,DET,L 16-18,9,10,Sun,35,61,57.38,333,2,0,83.6,3,8,5.46,6.11
Brock Osweiler,24.358,2015-11-15,NFL,DEN,,KAN,L 13-29,9,10,Sun,14,24,58.33,146,1,1,72.6,3,20,6.08,5.04
Marcus Mariota,22.016,2015-11-15,NFL,TEN,,CAR,L 10-27,9,10,Sun,16,24,66.67,185,0,1,72.4,1,7,7.71,5.83
Matt Cassel,33.182,2015-11-15,NFL,DAL,@,TAM,L 6-10,9,10,Sun,19,29,65.52,186,0,1,69.0,3,12,6.41,4.86
Russell Wilson,26.351,2015-11-15,NFL,SEA,,ARI,L 32-39,9,10,Sun,14,32,43.75,240,1,1,67.2,2,12,7.50,6.72
Blake Bortles,23.201,2015-11-15,NFL,JAX,@,BAL,W 22-20,9,10,Sun,22,45,48.89,188,2,1,65.8,3,20,4.18,4.07
Mark Sanchez,29.004,2015-11-15,NFL,PHI,,MIA,L 19-20,9,10,Sun,14,23,60.87,156,0,1,63.0,0,0,6.78,4.83
Andy Dalton,28.018,2015-11-16,NFL,CIN,,HOU,L 6-10,9,10,Mon,22,38,57.89,197,0,1,61.0,4,15,5.18,4.00
Ryan Fitzpatrick,32.353,2015-11-12,NFL,NYJ,,BUF,L 17-22,9,10,Thu,15,34,44.12,193,2,2,57.6,1,3,5.68,4.21
Jameis Winston,21.313,2015-11-15,NFL,TAM,,DAL,W 10-6,9,10,Sun,22,39,56.41,264,0,2,55.9,2,18,6.77,4.46
Nick Foles,26.299,2015-11-15,NFL,STL,,CHI,L 13-37,9,10,Sun,17,36,47.22,200,0,1,53.0,1,9,5.56,4.31
Brian Hoyer,30.034,2015-11-16,NFL,HOU,@,CIN,W 10-6,9,10,Mon,12,22,54.55,123,0,1,51.9,2,10,5.59,3.55
Peyton Manning,39.236,2015-11-15,NFL,DEN,,KAN,L 13-29,9,10,Sun,5,20,25.00,35,0,4,0.0,2,9,1.75,-7.25
Russell Wilson,26.358,2015-11-22,NFL,SEA,,SFO,W 29-13,10,11,Sun,24,29,82.76,260,3,0,138.5,2,7,8.97,11.03
Jameis Winston,21.320,2015-11-22,NFL,TAM,@,PHI,W 45-17,10,11,Sun,19,29,65.52,246,5,0,131.6,1,8,8.48,11.93
Brock Osweiler,25.000,2015-11-22,NFL,DEN,@,CHI,W 17-15,10,11,Sun,20,27,74.07,250,2,0,127.1,5,31,9.26,10.74
Cam Newton,26.195,2015-11-22,NFL,CAR,,WAS,W 44-16,10,11,Sun,21,34,61.76,246,5,0,123.3,2,20,7.24,10.18
Carson Palmer,35.330,2015-11-22,NFL,ARI,,CIN,W 34-31,10,11,Sun,20,31,64.52,317,4,2,111.2,2,16,10.23,9.90
Alex Smith,31.199,2015-11-22,NFL,KAN,@,SDG,W 33-3,10,11,Sun,20,25,80.00,253,0,0,108.8,3,21,10.12,10.12
Teddy Bridgewater,23.012,2015-11-22,NFL,MIN,,GNB,L 13-30,10,11,Sun,25,37,67.57,296,1,0,100.7,6,48,8.00,8.54
Andy Dalton,28.024,2015-11-22,NFL,CIN,@,ARI,L 31-34,10,11,Sun,22,39,56.41,315,2,0,99.8,4,37,8.08,9.10
Blaine Gabbert,26.038,2015-11-22,NFL,SFO,@,SEA,L 13-29,10,11,Sun,22,34,64.71,264,1,0,98.2,2,17,7.76,8.35
Blake Bortles,23.205,2015-11-19,NFL,JAX,,TEN,W 19-13,10,11,Thu,21,30,70.00,242,1,1,91.3,4,24,8.07,7.23
Ryan Tannehill,27.118,2015-11-22,NFL,MIA,,DAL,L 14-24,10,11,Sun,13,24,54.17,188,2,1,90.3,3,48,7.83,7.63
Kirk Cousins,27.095,2015-11-22,NFL,WAS,@,CAR,L 16-44,10,11,Sun,22,30,73.33,207,1,1,89.2,5,35,6.90,6.07
T.J. Yates,28.178,2015-11-22,NFL,HOU,,NYJ,W 24-17,10,11,Sun,16,34,47.06,229,2,0,89.0,1,9,6.74,7.91
Matthew Stafford,27.288,2015-11-22,NFL,DET,,OAK,W 18-13,10,11,Sun,22,35,62.86,282,0,0,88.0,4,16,8.06,8.06
Aaron Rodgers,31.355,2015-11-22,NFL,GNB,@,MIN,W 30-13,10,11,Sun,16,34,47.06,212,2,0,86.9,2,16,6.24,7.41
Matt Hasselbeck,40.058,2015-11-22,NFL,IND,@,ATL,W 24-21,10,11,Sun,23,32,71.88,213,2,2,84.5,2,11,6.66,5.09
Tony Romo,35.215,2015-11-22,NFL,DAL,@,MIA,W 24-14,10,11,Sun,18,28,64.29,227,2,2,83.5,2,7,8.11,6.32
Marcus Mariota,22.020,2015-11-19,NFL,TEN,@,JAX,L 13-19,10,11,Thu,22,35,62.86,231,0,0,82.0,4,19,6.60,6.60
Tyrod Taylor,26.112,2015-11-23,NFL,BUF,@,NWE,L 13-20,10,11,Mon,20,36,55.56,233,0,0,75.3,2,8,6.47,6.47
Case Keenum,27.278,2015-11-22,NFL,STL,@,BAL,L 13-16,10,11,Sun,12,26,46.15,136,1,0,75.2,1,5,5.23,6.00
Derek Carr,24.239,2015-11-22,NFL,OAK,@,DET,L 13-18,10,11,Sun,13,25,52.00,169,0,0,73.6,1,5,6.76,6.76
Tom Brady,38.112,2015-11-23,NFL,NWE,,BUF,W 20-13,10,11,Mon,20,39,51.28,277,1,1,72.3,1,6,7.10,6.46
Jay Cutler,32.207,2015-11-22,NFL,CHI,,DEN,L 15-17,10,11,Sun,18,32,56.25,265,0,1,70.4,2,4,8.28,6.88
Joe Flacco,30.310,2015-11-22,NFL,BAL,,STL,W 16-13,10,11,Sun,27,44,61.36,299,1,2,70.2,1,7,6.80,5.20
Matt Ryan,30.189,2015-11-22,NFL,ATL,,IND,L 21-24,10,11,Sun,25,46,54.35,280,3,3,67.3,1,5,6.09,4.46
Mark Sanchez,29.011,2015-11-22,NFL,PHI,,TAM,L 17-45,10,11,Sun,26,41,63.41,261,2,3,67.2,3,14,6.37,4.05
Philip Rivers,33.349,2015-11-22,NFL,SDG,,KAN,L 3-33,10,11,Sun,19,30,63.33,178,0,1,65.7,3,29,5.93,4.43
Ryan Fitzpatrick,32.363,2015-11-22,NFL,NYJ,@,HOU,L 17-24,10,11,Sun,19,39,48.72,216,1,2,52.9,3,19,5.54,3.74
Russell Wilson,27.000,2015-11-29,NFL,SEA,,PIT,W 39-30,11,12,Sun,21,30,70.00,345,5,0,147.9,2,9,11.50,14.83
Matthew Stafford,27.292,2015-11-26,NFL,DET,,PHI,W 45-14,11,12,Thu,27,38,71.05,337,5,0,137.8,2,15,8.87,11.50
Austin Davis,26.181,2015-11-30,NFL,CLE,,BAL,L 27-33,11,12,Mon,7,10,70.00,77,1,0,125.8,1,8,7.70,9.70
Andy Dalton,28.031,2015-11-29,NFL,CIN,,STL,W 31-7,11,12,Sun,20,27,74.07,233,3,1,121.4,0,0,8.63,9.19
Derek Carr,24.246,2015-11-29,NFL,OAK,@,TEN,W 24-21,11,12,Sun,24,37,64.86,330,3,0,120.3,1,7,8.92,10.54
Ryan Fitzpatrick,33.005,2015-11-29,NFL,NYJ,,MIA,W 38-20,11,12,Sun,22,37,59.46,277,4,0,118.9,1,3,7.49,9.65
Philip Rivers,33.356,2015-11-29,NFL,SDG,@,JAX,W 31-25,11,12,Sun,29,43,67.44,300,4,0,118.4,2,10,6.98,8.84
Mark Sanchez,29.015,2015-11-26,NFL,PHI,@,DET,L 14-45,11,12,Thu,19,27,70.37,199,2,0,116.1,6,40,7.37,8.85
Kirk Cousins,27.102,2015-11-29,NFL,WAS,,NYG,W 20-14,11,12,Sun,20,29,68.97,302,1,0,114.4,0,0,10.41,11.10
Alex Smith,31.206,2015-11-29,NFL,KAN,,BUF,W 30-22,11,12,Sun,19,30,63.33,255,2,0,112.5,1,0,8.50,9.83
Brian Hoyer,30.047,2015-11-29,NFL,HOU,,NOR,W 24-6,11,12,Sun,21,27,77.78,205,2,1,107.6,1,10,7.59,7.41
Tyrod Taylor,26.118,2015-11-29,NFL,BUF,@,KAN,L 22-30,11,12,Sun,21,38,55.26,291,3,0,106.4,1,5,7.66,9.24
Matt Hasselbeck,40.065,2015-11-29,NFL,IND,,TAM,W 25-12,11,12,Sun,26,42,61.90,315,2,0,100.8,3,6,7.50,8.45
Tom Brady,38.118,2015-11-29,NFL,NWE,@,DEN,L 24-30,11,12,Sun,23,42,54.76,280,3,0,99.3,3,18,6.67,8.10
Matt Cassel,33.193,2015-11-26,NFL,DAL,,CAR,L 14-33,11,12,Thu,13,19,68.42,93,1,0,97.0,1,10,4.89,5.95
Blaine Gabbert,26.045,2015-11-29,NFL,SFO,,ARI,L 13-19,11,12,Sun,25,36,69.44,318,1,1,94.4,2,17,8.83,8.14
Jay Cutler,32.211,2015-11-26,NFL,CHI,@,GNB,W 17-13,11,12,Thu,19,31,61.29,200,1,0,90.8,1,11,6.45,7.10
Blake Bortles,23.215,2015-11-29,NFL,JAX,,SDG,L 25-31,11,12,Sun,30,49,61.22,329,2,1,86.2,2,11,6.71,6.61
Sean Mannion,23.218,2015-11-29,NFL,STL,@,CIN,L 7-31,11,12,Sun,6,7,85.71,31,0,0,85.1,0,0,4.43,4.43
Ryan Tannehill,27.125,2015-11-29,NFL,MIA,@,NYJ,L 20-38,11,12,Sun,33,58,56.90,351,3,1,84.8,3,30,6.05,6.31
Ben Roethlisberger,33.272,2015-11-29,NFL,PIT,@,SEA,L 30-39,11,12,Sun,36,55,65.45,456,1,2,82.1,2,10,8.29,7.02
